721, 70.2, 400000000, 1000000000
722, 70.2, 400000000, 1000000000
723, 70.2, 400000000, 1000000000
724, 70.2, 400000000, 1000000000
725, 70.2, 400000000, 1000000000
726, 70.2, 400000000, 999998000
727, 70.2, 400000000, 1000000000
728, 70.2, 400000000, 1000000000
729, 70.2, 400000000, 1000000000
730, 70.8, 400000000, 1000000000
731, 70.2, 400000000, 1000000000
732, 70.2, 400000000, 1000000000
733, 70.8, 400000000, 1000000000
734, 70.2, 400000000, 1000000000
735, 70.2, 400000000, 1000000000
736, 70.2, 400000000, 1000000000
737, 70.2, 400000000, 1000000000
738, 70.2, 400000000, 1000000000
739, 70.8, 400000000, 1000000000
740, 70.2, 400000000, 1000000000
741, 70.2, 400000000, 1000000000
742, 70.2, 400000000, 999998000
743, 70.8, 400000000, 1000000000
744, 70.8, 400000000, 1000000000
745, 70.2, 399999000, 1000000000
746, 70.2, 399999000, 1000000000
747, 70.2, 400000000, 1000000000
748, 70.2, 399999000, 1000000000
749, 70.2, 400000000, 1000000000
750, 70.2, 400000000, 1000000000
751, 70.8, 400000000, 1000000000
752, 71.3, 399999000, 999998000
753, 70.2, 400000000, 1000000000
754, 70.2, 400000000, 1000000000
755, 70.8, 400000000, 1000000000
756, 70.2, 400000000, 1000000000
757, 70.2, 400000000, 1000000000
758, 70.2, 399999000, 1000000000
759, 70.2, 399999000, 1000000000
760, 70.8, 400001000, 1000000000
761, 70.2, 400000000, 1000000000
762, 70.2, 400000000, 1000000000
763, 70.2, 400000000, 1000000000
764, 70.2, 400000000, 1000000000
765, 70.2, 400000000, 999998000
766, 70.2, 400000000, 1000000000
767, 70.2, 400000000, 1000000000
768, 70.2, 400000000, 1000000000
769, 70.2, 400000000, 1000000000
770, 70.2, 400000000, 1000000000
771, 70.8, 400000000, 1000000000
772, 70.2, 400000000, 1000000000
773, 70.2, 400000000, 1000000000
774, 70.2, 400000000, 1000002000
775, 70.2, 400000000, 1000000000
776, 70.2, 399999000, 999998000
777, 70.2, 400000000, 1000000000
778, 70.2, 399999000, 1000000000
779, 70.2, 400000000, 1000000000
780, 70.2, 399999000, 1000000000
781, 70.2, 400000000, 1000000000
782, 70.2, 400000000, 1000000000
783, 70.2, 400000000, 1000000000
784, 70.2, 400000000, 1000000000
785, 70.8, 400000000, 1000000000
786, 70.8, 400000000, 1000000000
787, 70.8, 400000000, 1000000000
788, 70.2, 400000000, 1000000000
789, 70.2, 400000000, 1000000000
790, 70.2, 400000000, 1000000000
791, 70.2, 400000000, 1000000000
792, 70.2, 399999000, 1000000000
793, 70.2, 400000000, 1000000000
794, 70.8, 399999000, 999998000
795, 70.8, 400000000, 1000000000
796, 70.2, 400000000, 1000000000
797, 70.2, 400000000, 1000000000
798, 70.8, 399999000, 1000000000
799, 70.2, 400000000, 1000000000
800, 70.2, 400000000, 1000000000
801, 70.2, 400000000, 1000000000
802, 70.2, 399999000, 1000000000
803, 70.2, 400000000, 1000000000
804, 70.2, 400000000, 1000000000
805, 70.8, 400000000, 1000000000
806, 70.2, 400000000, 1000000000
807, 70.8, 400000000, 1000000000
808, 70.2, 399999000, 1000000000
809, 70.2, 400000000, 1000000000
810, 70.2, 400000000, 1000002000
811, 70.8, 400000000, 1000000000
812, 70.2, 399999000, 1000000000
813, 70.2, 400000000, 1000000000
814, 70.2, 400000000, 999998000
815, 70.2, 400000000, 1000000000
816, 70.2, 400000000, 1000000000
817, 70.8, 400000000, 1000000000
818, 70.8, 400000000, 1000000000
819, 70.8, 400000000, 999998000
820, 70.2, 399999000, 1000000000
821, 70.2, 400000000, 999998000
822, 70.2, 400000000, 1000000000
823, 70.2, 399999000, 1000000000
824, 70.2, 400000000, 1000000000
825, 70.8, 400000000, 1000000000
826, 70.8, 400000000, 1000000000
827, 70.2, 400000000, 1000000000
828, 70.2, 400000000, 1000000000
829, 70.2, 400000000, 1000000000
830, 70.2, 400000000, 1000000000
831, 70.2, 400000000, 1000000000
832, 70.8, 399999000, 1000000000
833, 70.2, 400000000, 1000000000
834, 70.2, 400000000, 1000000000
835, 70.2, 400000000, 999998000
836, 70.2, 400000000, 1000000000
837, 70.2, 400000000, 999998000
838, 70.8, 400000000, 1000000000
839, 70.2, 400000000, 1000000000
840, 70.2, 400000000, 1000000000
841, 70.2, 400000000, 1000000000
842, 70.2, 400000000, 1000000000
843, 70.8, 400000000, 1000000000
844, 70.8, 400000000, 1000000000
845, 70.2, 400000000, 1000000000
846, 70.2, 400000000, 1000000000
847, 70.2, 400000000, 1000000000
848, 70.2, 400000000, 1000000000
849, 70.8, 400000000, 1000000000
850, 70.2, 400000000, 1000000000
851, 70.2, 399999000, 1000000000
852, 70.8, 400000000, 1000000000
853, 70.2, 399999000, 1000000000
854, 70.2, 400000000, 1000000000
855, 70.8, 400000000, 1000000000
856, 70.8, 400000000, 1000000000
857, 70.2, 400000000, 1000000000
858, 70.8, 399999000, 1000000000
859, 70.2, 400000000, 1000000000
860, 70.8, 400000000, 1000000000
861, 70.2, 400000000, 1000000000
862, 70.8, 400000000, 1000002000
863, 70.2, 399999000, 1000000000
864, 70.2, 400000000, 1000000000
865, 70.2, 400000000, 1000000000
866, 70.8, 400000000, 1000000000
867, 70.2, 400000000, 1000000000
868, 70.8, 399999000, 1000000000
869, 70.8, 400000000, 1000000000
870, 70.2, 400000000, 1000000000
871, 70.8, 400000000, 1000000000
872, 70.2, 400000000, 1000000000
873, 70.2, 400000000, 999998000
874, 70.8, 400000000, 1000000000
875, 70.8, 400000000, 1000000000
876, 70.2, 400000000, 1000000000
877, 70.8, 400000000, 1000000000
878, 70.2, 400000000, 1000000000
879, 70.8, 400000000, 1000000000
880, 70.8, 400000000, 1000000000
881, 70.2, 399999000, 1000000000
882, 70.2, 400000000, 1000000000
883, 70.2, 400000000, 1000000000
884, 71.3, 400000000, 1000000000
885, 70.2, 400000000, 1000000000
886, 70.2, 400000000, 1000000000
887, 70.8, 400000000, 1000000000
888, 70.8, 400000000, 999998000
889, 70.2, 400000000, 1000000000
890, 70.2, 399999000, 1000000000
891, 70.8, 400000000, 1000000000
892, 70.2, 399999000, 1000000000
893, 70.8, 400000000, 1000000000
894, 70.8, 400000000, 1000000000
895, 70.2, 400000000, 1000000000
896, 70.2, 400000000, 999998000
897, 70.2, 400000000, 1000000000
898, 70.8, 400000000, 1000000000
899, 70.8, 400000000, 1000000000
900, 70.2, 399999000, 1000000000
901, 70.2, 400000000, 1000000000
902, 70.8, 400000000, 1000000000
903, 70.2, 400000000, 1000000000
904, 70.2, 399999000, 1000000000
905, 70.2, 400000000, 999998000
906, 70.8, 400000000, 1000000000
907, 70.2, 400000000, 1000000000
908, 70.2, 399999000, 1000000000
909, 70.2, 400000000, 1000000000
910, 70.2, 400000000, 999998000
911, 70.8, 400000000, 1000000000
912, 70.2, 400000000, 1000000000
913, 70.8, 400000000, 1000000000
914, 70.2, 400000000, 1000000000
915, 70.2, 400000000, 1000000000
916, 70.8, 400000000, 1000000000
917, 70.2, 400000000, 1000002000
918, 70.2, 400000000, 999998000
919, 70.2, 399999000, 999998000
920, 70.2, 400000000, 1000000000
921, 70.8, 399999000, 1000000000
922, 70.2, 400000000, 1000000000
923, 70.8, 400000000, 1000000000
924, 70.2, 400000000, 1000000000
925, 70.8, 400000000, 1000000000
926, 70.2, 400000000, 1000000000
927, 70.2, 399999000, 1000000000
928, 70.2, 400000000, 999998000
929, 70.2, 400000000, 999998000
930, 70.2, 400000000, 1000000000
931, 70.2, 400000000, 1000000000
932, 70.8, 400000000, 1000000000
933, 70.8, 400000000, 1000000000
934, 70.8, 399999000, 1000000000
935, 70.2, 400000000, 1000000000
936, 70.2, 400000000, 1000000000
937, 70.8, 400000000, 1000000000
938, 70.8, 400000000, 999998000
939, 70.8, 400000000, 1000000000
940, 70.2, 400000000, 1000000000
941, 70.8, 399999000, 1000000000
942, 70.2, 400000000, 999998000
943, 70.2, 400000000, 1000000000
944, 70.2, 400000000, 1000000000
945, 70.8, 400000000, 1000000000
946, 70.2, 400000000, 1000000000
947, 70.2, 400000000, 999998000
948, 70.2, 400000000, 1000000000
949, 70.8, 400000000, 1000000000
950, 70.8, 400000000, 1000000000
951, 70.8, 400000000, 1000000000
952, 70.2, 400000000, 1000000000
953, 70.8, 400000000, 1000000000
954, 70.2, 400000000, 1000000000
955, 70.2, 400000000, 1000000000
956, 70.8, 400000000, 1000000000
957, 70.2, 400000000, 1000000000
958, 70.2, 399999000, 1000000000
959, 70.2, 400000000, 1000000000
960, 70.8, 400000000, 1000000000
961, 70.2, 400000000, 1000000000
962, 70.2, 400000000, 1000000000
963, 70.2, 400000000, 1000000000
964, 70.8, 399999000, 1000000000
965, 70.2, 399999000, 1000000000
966, 70.2, 400000000, 1000000000
967, 70.2, 399999000, 1000000000
968, 70.2, 400000000, 1000000000
969, 70.2, 400000000, 1000000000
970, 70.2, 400000000, 999998000
971, 70.8, 400000000, 1000000000
972, 70.2, 400000000, 1000000000
973, 70.8, 400000000, 1000000000
974, 70.2, 400000000, 1000000000
975, 70.2, 400000000, 1000000000
976, 70.2, 400000000, 1000000000
977, 70.8, 399999000, 1000000000
978, 70.8, 400000000, 1000000000
979, 70.8, 400000000, 1000000000
980, 70.8, 400000000, 1000000000
981, 70.2, 400000000, 1000000000
982, 70.8, 400000000, 1000000000
983, 70.8, 400000000, 1000000000
984, 70.2, 400000000, 1000000000
985, 70.8, 400000000, 1000000000
986, 70.8, 400000000, 1000000000
987, 70.2, 400000000, 1000000000
988, 70.8, 400000000, 1000000000
989, 70.2, 400000000, 1000000000
990, 70.8, 400000000, 1000000000
991, 70.2, 400000000, 1000000000
992, 70.8, 400000000, 1000000000
993, 70.2, 400000000, 1000000000
994, 70.2, 400000000, 1000000000
995, 70.2, 400000000, 1000000000
996, 70.8, 400000000, 1000000000
997, 70.2, 400000000, 1000000000
998, 70.8, 400000000, 1000000000
999, 70.8, 400000000, 1000000000
1000, 70.8, 400000000, 1000000000
1001, 70.2, 400000000, 1000000000
1002, 70.8, 400000000, 1000000000
1003, 70.2, 400000000, 1000000000
1004, 70.2, 400000000, 1000000000
1005, 70.2, 400000000, 999998000
1006, 70.8, 400000000, 1000000000
1007, 70.2, 400000000, 1000000000
1008, 70.8, 400000000, 1000000000
1009, 70.2, 400000000, 1000000000
1010, 70.8, 400000000, 1000000000
1011, 70.8, 400000000, 1000000000
1012, 70.2, 400000000, 1000000000
1013, 70.8, 400000000, 1000000000
1014, 70.2, 400000000, 1000000000
1015, 70.2, 400000000, 1000000000
1016, 70.2, 400000000, 999998000
1017, 70.2, 399999000, 1000000000
1018, 70.2, 400000000, 1000000000
1019, 70.8, 400000000, 1000000000
1020, 70.8, 400000000, 999998000
1021, 70.2, 399999000, 1000000000
1022, 70.8, 400000000, 1000000000
1023, 70.2, 400000000, 1000000000
1024, 70.2, 399999000, 1000000000
1025, 70.2, 400000000, 1000000000
1026, 70.2, 400000000, 1000000000
1027, 70.2, 400000000, 1000000000
1028, 70.2, 400000000, 1000000000
1029, 70.8, 400000000, 1000000000
1030, 70.8, 400000000, 1000000000
1031, 70.2, 400000000, 1000000000
1032, 70.8, 400000000, 1000000000
1033, 70.2, 400000000, 1000000000
1034, 70.8, 400000000, 1000000000
1035, 70.8, 400000000, 1000000000
1036, 70.8, 400000000, 1000000000
1037, 70.2, 400000000, 1000000000
1038, 70.8, 400000000, 1000000000
1039, 70.8, 400000000, 1000000000
1040, 70.8, 400000000, 1000000000
1041, 70.8, 399999000, 1000000000
1042, 70.2, 400000000, 1000000000
1043, 70.2, 400000000, 1000000000
1044, 70.2, 400000000, 1000000000
1045, 70.8, 400000000, 1000000000
1046, 70.2, 399999000, 1000000000
1047, 70.2, 400000000, 1000000000
1048, 70.2, 400000000, 1000000000
1049, 70.2, 400000000, 1000000000
1050, 70.8, 400000000, 1000000000
1051, 70.8, 400000000, 1000000000
1052, 70.2, 399999000, 1000000000
1053, 70.2, 400000000, 1000000000
1054, 70.2, 400000000, 1000000000
1055, 70.8, 399999000, 1000000000
1056, 70.2, 400000000, 1000000000
1057, 70.8, 400000000, 1000000000
1058, 70.2, 400000000, 1000000000
1059, 70.8, 400000000, 1000000000
1060, 70.8, 399999000, 1000000000
1061, 70.8, 400000000, 1000000000
1062, 71.3, 400000000, 1000000000
1063, 70.8, 399999000, 1000000000
1064, 70.2, 400000000, 1000000000
1065, 70.8, 400000000, 1000000000
1066, 70.2, 400000000, 1000000000
1067, 70.8, 400000000, 999998000
1068, 71.3, 400000000, 1000000000
1069, 70.8, 400000000, 1000000000
1070, 70.8, 399999000, 1000000000
1071, 70.2, 400000000, 1000000000
1072, 70.2, 400000000, 1000000000
1073, 70.8, 400000000, 1000000000
1074, 70.2, 400000000, 1000000000
1075, 70.8, 400000000, 1000000000
1076, 70.2, 400000000, 999998000
1077, 70.2, 399999000, 1000000000
1078, 70.8, 400000000, 1000000000
1079, 70.8, 400000000, 1000000000
1080, 70.2, 400000000, 1000000000
1081, 70.8, 400000000, 1000000000
1082, 70.2, 400000000, 1000000000
1083, 70.2, 400000000, 1000000000
1084, 70.2, 400000000, 1000000000
1085, 70.8, 400000000, 1000000000
1086, 70.2, 400000000, 1000000000
1087, 70.2, 399999000, 1000002000
1088, 70.8, 400000000, 1000000000
1089, 71.3, 400000000, 1000000000
1090, 70.2, 400000000, 1000000000
1091, 70.8, 400000000, 1000000000
1092, 70.8, 400000000, 1000000000
1093, 70.8, 400000000, 999998000
1094, 70.8, 400000000, 1000000000
1095, 70.2, 400000000, 1000000000
1096, 70.2, 400000000, 1000000000
1097, 70.8, 400000000, 1000000000
1098, 70.2, 400000000, 999998000
1099, 70.8, 400000000, 1000000000
1100, 70.2, 400000000, 1000000000
1101, 71.3, 400000000, 1000000000
1102, 70.2, 400000000, 1000000000
1103, 70.8, 400000000, 1000000000
1104, 70.8, 400000000, 1000000000
1105, 70.8, 400000000, 999998000
1106, 70.8, 400000000, 1000000000
1107, 70.8, 400000000, 1000000000
1108, 70.8, 400000000, 1000000000
1109, 70.2, 400000000, 1000000000
1110, 70.8, 400000000, 1000002000
1111, 70.2, 400000000, 1000000000
1112, 70.2, 400000000, 1000000000
1113, 70.8, 399999000, 1000000000
1114, 70.8, 400000000, 1000000000
1115, 70.8, 400000000, 1000000000
1116, 71.3, 400000000, 1000000000
1117, 70.2, 399999000, 1000000000
1118, 70.2, 400000000, 999998000
1119, 70.2, 400000000, 1000000000
1120, 71.3, 400000000, 1000000000
1121, 70.8, 400000000, 1000000000
1122, 70.8, 400000000, 1000000000
1123, 70.8, 400000000, 1000000000
1124, 70.2, 399999000, 1000000000
1125, 70.8, 400000000, 999998000
1126, 70.8, 400000000, 999998000
1127, 70.8, 399999000, 1000000000
1128, 71.3, 399999000, 1000000000
1129, 70.8, 399999000, 1000000000
1130, 70.2, 400000000, 1000000000
1131, 70.8, 400000000, 1000000000
1132, 70.2, 400000000, 1000000000
1133, 70.2, 400000000, 999998000
1134, 70.8, 400000000, 1000000000
1135, 70.8, 400000000, 1000000000
1136, 70.2, 400000000, 1000000000
1137, 70.8, 400000000, 1000000000
1138, 70.2, 400000000, 1000000000
1139, 70.2, 400000000, 1000000000
1140, 70.8, 399999000, 1000000000
1141, 70.2, 400000000, 1000000000
1142, 70.8, 400000000, 1000000000
1143, 70.2, 400000000, 1000000000
1144, 70.2, 400000000, 1000002000
1145, 70.8, 399999000, 1000000000
1146, 70.2, 400000000, 1000000000
1147, 71.3, 400000000, 1000000000
1148, 70.8, 400000000, 999998000
1149, 70.8, 400000000, 1000000000
1150, 70.2, 400000000, 999998000
1151, 70.8, 400000000, 1000000000
1152, 70.8, 400000000, 1000000000
1153, 70.2, 400000000, 1000000000
1154, 70.2, 400000000, 999998000
1155, 70.8, 400000000, 999998000
1156, 70.8, 400000000, 1000000000
1157, 71.3, 400000000, 1000000000
1158, 70.8, 400000000, 1000000000
1159, 70.8, 399999000, 1000000000
1160, 70.8, 400000000, 1000000000
1161, 70.8, 400000000, 999998000
1162, 70.2, 400000000, 1000000000
1163, 70.8, 400000000, 1000000000
1164, 71.3, 399999000, 1000000000
1165, 71.3, 400000000, 1000000000
1166, 70.8, 400000000, 999998000
1167, 70.2, 399999000, 1000000000
1168, 70.8, 400000000, 1000000000
1169, 70.8, 400000000, 1000000000
1170, 70.2, 400000000, 1000000000
1171, 70.2, 400000000, 1000000000
1172, 70.2, 400000000, 1000000000
1173, 70.8, 400000000, 1000000000
1174, 70.2, 400000000, 1000002000
1175, 70.8, 400000000, 1000000000
1176, 70.2, 399999000, 1000000000
1177, 70.8, 400000000, 1000000000
1178, 70.2, 400000000, 1000000000
1179, 71.3, 400000000, 1000000000
1180, 70.8, 400000000, 999998000
1181, 70.8, 400000000, 1000000000
1182, 70.2, 400000000, 1000000000
1183, 70.8, 400000000, 1000000000
1184, 70.8, 400000000, 1000002000
1185, 70.2, 400000000, 999998000
1186, 70.2, 400000000, 999998000
1187, 70.8, 400000000, 999998000
1188, 70.2, 400000000, 1000000000
1189, 71.3, 400000000, 1000000000
1190, 70.2, 400000000, 1000000000
1191, 70.8, 400000000, 1000000000
1192, 70.2, 400000000, 1000000000
1193, 70.2, 400000000, 1000000000
1194, 70.2, 400000000, 1000000000
1195, 70.2, 400000000, 999998000
1196, 70.2, 399999000, 1000000000
1197, 70.8, 400000000, 1000000000
1198, 70.8, 400000000, 1000000000
1199, 70.8, 400000000, 1000000000
1200, 71.3, 400000000, 1000000000
1201, 70.8, 400000000, 1000000000
1202, 71.3, 400000000, 999998000
1203, 70.2, 400000000, 1000000000
1204, 70.8, 400000000, 1000000000
1205, 71.3, 400000000, 1000000000
1206, 70.2, 399999000, 1000000000
1207, 70.2, 400000000, 1000000000
1208, 70.8, 400000000, 1000000000
1209, 70.2, 400000000, 1000000000
1210, 70.8, 400000000, 1000000000
1211, 70.8, 400000000, 1000000000
1212, 70.8, 400000000, 1000000000
1213, 71.3, 399999000, 1000000000
1214, 70.8, 400000000, 1000000000
1215, 70.2, 400000000, 1000000000
1216, 70.2, 400000000, 1000000000
1217, 70.2, 399999000, 1000000000
1218, 70.8, 400000000, 1000000000
1219, 70.8, 400000000, 1000000000
1220, 70.8, 400000000, 1000000000
1221, 71.3, 399999000, 1000000000
1222, 70.8, 400000000, 1000000000
1223, 70.8, 400000000, 1000000000
1224, 70.8, 400000000, 1000000000
1225, 70.8, 400000000, 1000000000
1226, 70.8, 400000000, 1000000000
1227, 70.2, 400000000, 999998000
1228, 70.8, 400000000, 1000000000
1229, 70.8, 400000000, 1000000000
1230, 70.8, 400000000, 1000000000
1231, 70.8, 400000000, 1000000000
1232, 70.8, 400000000, 1000000000
1233, 70.8, 399999000, 999998000
1234, 70.2, 400000000, 1000000000
1235, 70.8, 400000000, 1000000000
1236, 70.8, 400000000, 1000000000
1237, 71.3, 400000000, 1000000000
1238, 70.2, 400000000, 1000000000
1239, 70.8, 400000000, 1000000000
1240, 70.8, 400000000, 1000000000
1241, 70.8, 400000000, 1000000000
1242, 70.8, 400000000, 1000000000
1243, 70.2, 400000000, 1000000000
1244, 70.8, 400000000, 1000000000
1245, 71.3, 400000000, 999998000
1246, 70.8, 400000000, 1000000000
1247, 71.3, 400000000, 1000000000
1248, 70.8, 400000000, 999998000
1249, 71.3, 400000000, 1000000000
1250, 70.2, 400000000, 1000000000
1251, 70.2, 400000000, 1000000000
1252, 70.8, 400000000, 1000000000
1253, 71.3, 400000000, 1000000000
1254, 70.8, 399999000, 1000000000
1255, 70.8, 400000000, 1000000000
1256, 70.8, 400000000, 1000000000
1257, 70.8, 400000000, 1000000000
1258, 70.8, 400000000, 1000000000
1259, 70.8, 400000000, 1000000000
1260, 70.8, 400000000, 1000000000
1261, 70.8, 400000000, 1000000000
1262, 70.8, 400000000, 1000002000
1263, 71.3, 400000000, 1000000000
1264, 70.8, 400000000, 1000000000
1265, 70.2, 400000000, 1000000000
1266, 70.8, 400000000, 1000000000
1267, 70.8, 400000000, 1000000000
1268, 70.8, 400000000, 1000000000
1269, 71.3, 400000000, 1000000000
1270, 70.8, 400000000, 1000000000
1271, 70.8, 400000000, 1000002000
1272, 71.3, 400000000, 1000000000
1273, 71.3, 400000000, 1000000000
1274, 70.8, 400000000, 1000000000
1275, 71.3, 399999000, 1000000000
1276, 70.8, 400000000, 999998000
1277, 70.8, 400000000, 1000000000
1278, 70.8, 400000000, 1000002000
1279, 70.8, 400000000, 1000000000
1280, 71.3, 400000000, 1000000000
1281, 71.3, 400000000, 999998000
1282, 70.2, 400000000, 1000000000
1283, 70.2, 400000000, 1000000000
1284, 70.2, 400000000, 1000000000
1285, 70.8, 399999000, 1000000000
1286, 70.8, 400000000, 1000000000
1287, 70.8, 399999000, 1000000000
1288, 70.2, 400000000, 1000000000
1289, 70.2, 400000000, 999998000
1290, 70.2, 400000000, 1000000000
1291, 70.8, 400000000, 1000000000
1292, 70.2, 400000000, 999998000
1293, 70.8, 400000000, 1000000000
1294, 70.8, 400000000, 1000000000
1295, 70.2, 400000000, 999998000
1296, 70.2, 400000000, 1000000000
1297, 70.8, 400000000, 1000000000
1298, 70.8, 399999000, 1000000000
1299, 71.3, 400000000, 1000000000
1300, 70.2, 400000000, 1000000000
1301, 70.8, 399999000, 1000000000
1302, 70.8, 400000000, 1000000000
1303, 70.8, 400000000, 1000000000
1304, 70.8, 400000000, 1000000000
1305, 71.3, 399999000, 1000000000
1306, 70.8, 399999000, 1000000000
1307, 71.3, 400000000, 999998000
1308, 70.2, 400000000, 1000000000
1309, 70.2, 400000000, 1000000000
1310, 70.8, 400000000, 999998000
1311, 70.2, 400000000, 1000000000
1312, 70.2, 400000000, 1000000000
1313, 70.8, 400000000, 1000000000
1314, 71.3, 400000000, 1000000000
1315, 71.3, 400000000, 1000000000
1316, 71.3, 400000000, 1000000000
1317, 70.8, 400000000, 1000000000
1318, 70.8, 400000000, 1000000000
1319, 70.2, 400000000, 1000000000
1320, 70.2, 400000000, 1000000000
1321, 70.2, 399999000, 1000000000
1322, 70.8, 400000000, 1000000000
1323, 70.2, 400000000, 1000000000
1324, 70.2, 400000000, 1000000000
1325, 70.8, 400000000, 1000000000
1326, 70.8, 400000000, 1000000000
1327, 70.8, 400000000, 1000000000
1328, 70.2, 400000000, 1000000000
1329, 70.8, 400000000, 1000000000
1330, 70.8, 400000000, 1000000000
1331, 71.3, 400000000, 1000000000
1332, 71.3, 400000000, 1000000000
1333, 71.3, 400000000, 1000000000
1334, 70.8, 400000000, 1000000000
1335, 70.2, 399999000, 1000000000
1336, 70.2, 400000000, 1000000000
1337, 71.3, 400000000, 1000000000
1338, 70.2, 400000000, 1000000000
1339, 70.8, 400000000, 999998000
1340, 71.3, 400000000, 999998000
1341, 70.8, 400000000, 1000000000
1342, 70.8, 400000000, 1000000000
1343, 70.8, 400000000, 1000000000
1344, 70.8, 399999000, 1000000000
1345, 70.2, 400000000, 1000000000
1346, 71.3, 400000000, 1000000000
1347, 71.3, 400000000, 1000000000
1348, 70.8, 400000000, 1000000000
1349, 71.3, 400000000, 1000000000
1350, 71.3, 400000000, 1000000000
1351, 70.8, 400000000, 1000000000
1352, 71.3, 400000000, 999998000
1353, 71.3, 400000000, 1000000000
1354, 70.8, 399999000, 1000000000
1355, 71.3, 400000000, 1000000000
1356, 70.8, 400000000, 1000000000
1357, 71.3, 400000000, 1000000000
1358, 70.8, 400000000, 1000000000
1359, 70.8, 400000000, 1000002000
1360, 71.3, 400000000, 1000000000
1361, 70.8, 400000000, 1000000000
1362, 70.2, 400000000, 1000000000
1363, 70.8, 400000000, 1000000000
1364, 70.8, 400000000, 999998000
1365, 70.8, 400000000, 1000000000
1366, 70.2, 400000000, 1000000000
1367, 71.3, 400000000, 1000000000
1368, 71.3, 399999000, 1000000000
1369, 70.2, 399999000, 1000000000
1370, 70.8, 400000000, 1000000000
1371, 70.8, 400000000, 1000000000
1372, 70.8, 400000000, 1000000000
1373, 70.8, 400000000, 1000000000
1374, 70.8, 399999000, 1000000000
1375, 70.8, 400000000, 1000000000
1376, 70.8, 400000000, 1000000000
1377, 70.8, 400000000, 1000000000
1378, 70.2, 400000000, 1000000000
1379, 71.3, 400000000, 1000000000
1380, 70.8, 400000000, 1000000000
1381, 70.8, 399999000, 1000000000
1382, 70.2, 400000000, 1000000000
1383, 71.3, 399999000, 1000000000
1384, 71.3, 400000000, 1000000000
1385, 70.8, 400000000, 1000000000
1386, 70.8, 400000000, 1000000000
1387, 70.8, 400000000, 1000000000
1388, 70.8, 400000000, 1000000000
1389, 70.8, 400000000, 1000000000
1390, 70.8, 400000000, 1000000000
1391, 70.2, 400000000, 1000000000
1392, 71.3, 400000000, 999998000
1393, 71.3, 400000000, 1000000000
1394, 70.8, 400000000, 1000000000
1395, 71.3, 400000000, 999998000
1396, 71.3, 400000000, 1000000000
1397, 70.8, 400000000, 1000000000
1398, 70.2, 400000000, 1000000000
1399, 70.2, 400000000, 1000000000
1400, 70.8, 400000000, 1000000000
1401, 70.8, 399999000, 1000000000
1402, 70.2, 399999000, 1000000000
1403, 70.8, 400000000, 999998000
1404, 70.8, 400000000, 1000000000
1405, 70.8, 400000000, 1000000000
1406, 70.8, 400000000, 1000000000
1407, 70.8, 399999000, 1000000000
1408, 70.2, 399999000, 1000000000
1409, 70.8, 400000000, 1000000000
1410, 70.8, 400000000, 1000000000
1411, 70.8, 400000000, 1000000000
1412, 71.3, 399999000, 999998000
1413, 70.8, 400000000, 1000000000
1414, 71.3, 400000000, 1000000000
1415, 70.8, 400000000, 1000000000
1416, 71.3, 400000000, 1000000000
1417, 70.8, 399999000, 1000000000
1418, 71.3, 400000000, 1000000000
1419, 70.2, 399999000, 1000000000
1420, 70.8, 399999000, 1000000000
1421, 70.2, 400000000, 1000000000
1422, 71.3, 400000000, 1000000000
1423, 70.8, 400000000, 1000000000
1424, 70.8, 399999000, 1000000000
1425, 71.3, 400000000, 1000000000
1426, 70.2, 400000000, 1000000000
1427, 70.8, 400000000, 1000000000
1428, 70.8, 399999000, 1000000000
1429, 70.8, 400000000, 999998000
1430, 70.8, 400000000, 1000000000
1431, 70.8, 400000000, 1000000000
1432, 70.8, 400000000, 1000000000
1433, 70.8, 400000000, 1000000000
1434, 70.8, 400000000, 1000000000
1435, 70.8, 400000000, 1000000000
1436, 71.3, 400000000, 999998000
1437, 70.2, 400000000, 1000000000
1438, 70.8, 400000000, 1000002000
1439, 71.3, 400000000, 1000000000
1440, 70.8, 399999000, 1000000000
1441, 70.2, 400000000, 1000000000
1442, 71.3, 399999000, 1000000000
1443, 71.3, 400000000, 1000000000
1444, 71.3, 400000000, 1000000000
1445, 70.8, 400000000, 999998000
1446, 70.8, 400000000, 1000000000
1447, 70.8, 400000000, 1000000000
1448, 71.3, 400000000, 1000000000
1449, 70.8, 400000000, 1000000000
1450, 70.8, 400000000, 1000000000
1451, 70.8, 400000000, 1000000000
1452, 70.8, 400000000, 1000000000
1453, 71.3, 400000000, 1000000000
1454, 71.3, 400000000, 1000000000
1455, 70.8, 400000000, 999998000
1456, 70.2, 400000000, 1000000000
1457, 71.3, 400000000, 1000000000
1458, 71.3, 400000000, 1000000000
1459, 71.3, 400000000, 1000000000
1460, 71.3, 400000000, 1000000000
1461, 71.3, 399999000, 1000000000
1462, 70.8, 400000000, 1000000000
1463, 71.3, 400000000, 1000000000
1464, 70.8, 400000000, 1000000000
1465, 71.3, 400000000, 1000000000
1466, 70.8, 400000000, 1000000000
1467, 71.3, 400000000, 1000000000
1468, 71.3, 400000000, 1000000000
1469, 70.8, 400000000, 1000000000
1470, 71.3, 400000000, 1000000000
1471, 71.3, 400000000, 1000000000
1472, 70.8, 400000000, 1000000000
1473, 71.3, 399999000, 1000000000
1474, 71.3, 400000000, 999998000
1475, 70.8, 400000000, 1000000000
