479, 60.5, 400000000, 1000000000
480, 60.5, 400000000, 1000000000
481, 60.5, 400000000, 1000000000
482, 60.5, 400000000, 999998000
483, 60.5, 400000000, 1000000000
484, 60.5, 400000000, 1000000000
485, 60.5, 400000000, 1000002000
486, 60.5, 400000000, 1000000000
487, 60.5, 400000000, 1000000000
488, 60.5, 400000000, 1000000000
489, 60.5, 400000000, 1000000000
490, 60.5, 400000000, 1000000000
491, 60.5, 399999000, 1000000000
492, 60.5, 400000000, 1000000000
493, 60.5, 400000000, 1000000000
494, 60.5, 400000000, 1000000000
495, 60.5, 400000000, 1000000000
496, 60.5, 400000000, 1000000000
497, 60.5, 400000000, 1000000000
498, 60.5, 400000000, 1000000000
499, 61.1, 399999000, 1000000000
500, 60.5, 400000000, 1000000000
501, 60.5, 400000000, 1000000000
502, 60.5, 399999000, 1000000000
503, 60.5, 400000000, 1000000000
504, 60.5, 399999000, 1000000000
505, 60.5, 400000000, 1000000000
506, 60.5, 400000000, 1000000000
507, 61.1, 400000000, 1000000000
508, 60.5, 400000000, 1000000000
509, 60.5, 399999000, 1000000000
510, 60.5, 400000000, 1000000000
511, 61.1, 400000000, 1000000000
512, 60.5, 400000000, 1000000000
513, 60.5, 399999000, 1000000000
514, 60.5, 400000000, 1000000000
515, 60.5, 400000000, 1000002000
516, 61.1, 400000000, 1000000000
517, 60.5, 400000000, 1000000000
518, 60.5, 400000000, 1000000000
519, 60.5, 400000000, 1000000000
520, 60.5, 399999000, 1000000000
521, 60.5, 400000000, 1000000000
522, 61.1, 400000000, 1000000000
523, 60.5, 400000000, 999998000
524, 60.5, 400000000, 1000000000
525, 60.5, 400000000, 1000000000
526, 60.5, 400000000, 1000000000
527, 60.5, 400000000, 1000000000
528, 60.0, 400000000, 999998000
529, 60.5, 400000000, 999998000
530, 60.5, 400000000, 1000000000
531, 60.5, 400000000, 1000000000
532, 60.5, 400000000, 1000000000
533, 60.5, 400000000, 1000000000
534, 60.5, 400000000, 1000000000
535, 59.5, 400000000, 1000000000
536, 60.5, 399999000, 1000000000
537, 60.5, 400000000, 1000000000
538, 61.1, 400000000, 1000000000
539, 60.5, 400000000, 1000000000
540, 60.0, 400000000, 1000000000
541, 60.5, 399999000, 1000000000
542, 61.1, 400000000, 1000000000
543, 61.6, 400000000, 999998000
544, 60.5, 400000000, 1000000000
545, 60.5, 400000000, 1000000000
546, 60.5, 400000000, 1000000000
547, 60.5, 399999000, 1000000000
548, 60.0, 400000000, 1000000000
549, 60.5, 400000000, 1000000000
550, 60.5, 400000000, 1000000000
551, 60.5, 400000000, 1000000000
552, 60.5, 400000000, 1000000000
553, 60.5, 400000000, 1000000000
554, 60.5, 400000000, 1000000000
555, 60.0, 400000000, 1000000000
556, 60.5, 400000000, 1000000000
557, 60.5, 400000000, 1000000000
558, 60.5, 400000000, 999998000
559, 60.5, 400000000, 1000000000
560, 60.5, 400000000, 1000000000
561, 60.5, 400000000, 999998000
562, 61.1, 400000000, 1000000000
563, 60.5, 400000000, 1000000000
564, 61.1, 400000000, 1000000000
565, 60.5, 400000000, 1000000000
566, 60.5, 400000000, 1000000000
567, 60.5, 400000000, 1000000000
568, 61.1, 400000000, 1000000000
569, 60.5, 400000000, 1000000000
570, 60.5, 400000000, 1000000000
571, 60.5, 400000000, 1000000000
572, 60.5, 400000000, 1000000000
573, 60.5, 399999000, 1000002000
574, 61.1, 400000000, 1000000000
575, 60.5, 399999000, 1000000000
576, 61.1, 400000000, 1000000000
577, 61.1, 400000000, 1000000000
578, 60.5, 400000000, 1000000000
579, 60.5, 400000000, 1000000000
580, 60.5, 400000000, 1000000000
581, 60.5, 400000000, 1000000000
582, 60.0, 400000000, 1000000000
583, 61.1, 399999000, 999998000
584, 60.5, 400000000, 1000000000
585, 60.5, 400000000, 1000000000
586, 60.5, 400000000, 999998000
587, 60.5, 400000000, 1000000000
588, 60.5, 400000000, 1000000000
589, 60.5, 400000000, 1000000000
590, 60.5, 400000000, 1000000000
591, 60.5, 399999000, 1000000000
592, 60.5, 400000000, 1000000000
593, 60.5, 400000000, 1000000000
594, 61.1, 399999000, 1000000000
595, 61.1, 400000000, 999998000
596, 60.5, 400000000, 1000000000
597, 60.5, 400000000, 1000000000
598, 61.1, 400000000, 1000000000
599, 60.5, 400000000, 1000000000
600, 60.5, 400000000, 1000000000
601, 60.5, 400000000, 1000000000
602, 61.1, 399999000, 1000000000
603, 60.5, 400000000, 1000000000
604, 61.1, 400000000, 1000000000
605, 60.5, 400000000, 1000000000
606, 60.5, 400000000, 1000000000
607, 60.5, 400000000, 1000000000
608, 60.5, 400000000, 1000000000
609, 60.5, 400000000, 1000000000
610, 60.0, 400000000, 1000000000
611, 60.5, 400000000, 1000000000
612, 61.1, 400000000, 1000000000
613, 61.1, 400000000, 1000000000
614, 61.1, 400000000, 999998000
615, 60.5, 400000000, 1000000000
616, 60.5, 400000000, 1000000000
617, 60.5, 400000000, 1000000000
618, 60.5, 400000000, 1000000000
619, 60.5, 400000000, 1000000000
620, 61.1, 400000000, 1000000000
621, 60.5, 400000000, 1000000000
622, 60.5, 400000000, 1000000000
623, 60.5, 400000000, 1000000000
624, 61.1, 400000000, 1000000000
625, 61.1, 400000000, 999998000
626, 61.1, 399999000, 1000000000
627, 61.6, 400000000, 999998000
628, 61.1, 400000000, 1000000000
629, 60.5, 400000000, 1000000000
630, 60.5, 400000000, 1000000000
631, 61.1, 400000000, 1000000000
632, 60.5, 400000000, 999998000
633, 60.5, 400000000, 1000000000
634, 60.5, 400000000, 1000000000
635, 60.5, 400000000, 1000000000
636, 60.5, 400000000, 1000000000
637, 61.6, 400000000, 1000000000
638, 60.0, 400000000, 1000000000
639, 60.5, 400000000, 1000000000
640, 60.5, 400000000, 1000000000
641, 60.5, 400000000, 1000000000
642, 60.5, 400000000, 1000000000
643, 60.5, 400000000, 1000000000
644, 61.1, 400000000, 1000000000
645, 61.1, 400000000, 1000000000
646, 61.1, 400000000, 1000000000
647, 60.5, 399999000, 1000000000
648, 60.5, 400000000, 1000000000
649, 60.5, 400000000, 1000000000
650, 60.5, 400000000, 1000000000
651, 60.5, 400000000, 999998000
652, 61.1, 400000000, 1000000000
653, 60.5, 400000000, 1000000000
654, 60.5, 400000000, 1000000000
655, 61.1, 400000000, 1000000000
656, 60.5, 400000000, 1000000000
657, 61.1, 400000000, 999998000
658, 60.5, 400000000, 1000000000
659, 60.5, 400000000, 1000000000
660, 61.1, 400000000, 1000000000
661, 61.1, 400000000, 1000000000
662, 61.1, 400000000, 1000000000
663, 60.5, 400000000, 1000000000
664, 60.5, 400000000, 1000000000
665, 61.1, 400000000, 1000000000
666, 60.5, 399999000, 1000000000
667, 60.5, 400000000, 1000000000
668, 61.1, 400000000, 1000000000
669, 61.1, 400000000, 1000002000
670, 61.6, 399999000, 1000000000
671, 60.5, 400000000, 1000000000
672, 61.6, 400000000, 1000000000
673, 61.6, 400000000, 1000000000
674, 61.1, 400000000, 1000000000
675, 60.5, 400000000, 1000000000
676, 61.1, 400000000, 1000000000
677, 61.6, 400000000, 1000000000
678, 61.1, 399999000, 1000000000
679, 61.1, 400000000, 1000000000
680, 61.1, 400000000, 1000000000
681, 61.1, 400000000, 1000000000
682, 61.1, 400000000, 999998000
683, 61.1, 399999000, 1000000000
684, 60.5, 400000000, 1000000000
685, 61.1, 400000000, 1000000000
686, 61.1, 400000000, 1000000000
687, 61.1, 400000000, 1000000000
688, 60.5, 400000000, 1000000000
689, 61.1, 400000000, 999998000
690, 60.5, 400000000, 1000000000
691, 60.5, 400000000, 1000000000
692, 61.1, 400000000, 1000000000
693, 61.1, 400000000, 999998000
694, 61.1, 400000000, 1000000000
695, 60.5, 400000000, 999998000
696, 61.6, 400000000, 1000000000
697, 61.1, 400000000, 999998000
698, 62.1, 400000000, 1000000000
699, 60.5, 400000000, 1000000000
700, 61.6, 400000000, 1000000000
701, 61.1, 400000000, 999998000
702, 61.1, 400000000, 1000000000
703, 61.6, 400000000, 1000000000
704, 61.6, 400000000, 999998000
705, 61.1, 400000000, 1000000000
706, 61.6, 400000000, 1000000000
707, 61.6, 400000000, 999998000
708, 61.6, 400000000, 1000000000
709, 61.6, 400000000, 1000000000
710, 61.1, 400000000, 1000000000
711, 61.6, 400000000, 1000002000
712, 61.6, 400000000, 1000000000
713, 61.6, 400000000, 1000000000
714, 61.6, 400000000, 1000000000
715, 61.1, 400000000, 1000000000
716, 61.1, 400000000, 1000000000
717, 61.6, 400000000, 1000000000
718, 61.1, 400000000, 1000000000
719, 61.6, 400000000, 1000000000
720, 61.6, 400000000, 999998000
721, 61.1, 400000000, 1000000000
722, 61.6, 400000000, 1000000000
723, 61.1, 400000000, 1000000000
724, 61.6, 400000000, 999998000
725, 61.1, 400000000, 1000000000
726, 61.6, 400000000, 999998000
727, 61.6, 400000000, 1000000000
728, 61.1, 400000000, 1000000000
729, 61.6, 400000000, 1000000000
730, 61.1, 400000000, 1000000000
731, 61.6, 400000000, 1000000000
732, 61.6, 400000000, 1000000000
733, 61.1, 400000000, 999998000
734, 61.6, 400000000, 1000000000
735, 61.6, 400000000, 1000000000
736, 61.6, 400000000, 1000000000
737, 61.6, 400000000, 1000000000
738, 61.6, 400000000, 1000000000
739, 61.1, 400000000, 1000000000
740, 61.1, 400000000, 999998000
741, 61.6, 400000000, 1000000000
742, 60.5, 400000000, 1000000000
743, 61.6, 400000000, 1000000000
744, 61.6, 400000000, 1000000000
745, 61.6, 400000000, 1000000000
746, 61.6, 400000000, 1000000000
747, 61.1, 400000000, 1000000000
748, 61.6, 400000000, 999998000
749, 61.6, 400000000, 1000000000
750, 61.6, 400000000, 1000000000
751, 61.6, 400000000, 1000000000
752, 61.6, 400000000, 1000000000
753, 61.6, 399999000, 999998000
754, 61.6, 400000000, 1000000000
755, 61.6, 400000000, 1000002000
756, 61.6, 400000000, 1000000000
757, 61.6, 400000000, 1000000000
758, 61.1, 400000000, 1000000000
759, 61.6, 399999000, 1000000000
760, 61.6, 400000000, 1000000000
761, 61.1, 400000000, 1000000000
762, 61.6, 400000000, 1000000000
763, 61.6, 400000000, 1000000000
764, 61.6, 400000000, 1000000000
765, 61.6, 400000000, 1000000000
766, 61.6, 400000000, 1000000000
767, 61.1, 400000000, 1000000000
768, 61.6, 400000000, 1000002000
769, 61.1, 400000000, 1000000000
770, 61.6, 400000000, 1000000000
771, 61.1, 400000000, 1000000000
772, 61.1, 400000000, 1000000000
773, 61.6, 400000000, 1000000000
774, 61.6, 400000000, 1000000000
775, 61.6, 400000000, 1000000000
776, 61.1, 400000000, 1000000000
777, 61.6, 400000000, 1000000000
778, 61.6, 400000000, 1000000000
779, 61.6, 400000000, 1000000000
780, 61.6, 400000000, 1000000000
781, 61.6, 400000000, 1000000000
782, 60.5, 400000000, 1000000000
783, 61.6, 400000000, 1000000000
784, 61.1, 399999000, 1000000000
785, 61.6, 400000000, 999998000
786, 61.6, 400000000, 1000000000
787, 61.6, 400000000, 999998000
788, 61.6, 400000000, 1000000000
789, 61.1, 399999000, 1000000000
790, 61.1, 400000000, 1000000000
791, 61.6, 400000000, 1000000000
792, 61.6, 400000000, 1000000000
793, 61.6, 400000000, 1000000000
794, 61.6, 400000000, 1000000000
795, 61.1, 400000000, 1000000000
796, 61.6, 400000000, 1000000000
797, 61.6, 400000000, 1000000000
798, 61.6, 400000000, 1000000000
799, 61.6, 400000000, 1000000000
800, 61.6, 400000000, 1000000000
801, 61.6, 400000000, 999998000
802, 61.6, 400000000, 1000000000
803, 61.6, 399999000, 1000000000
804, 61.6, 400000000, 1000000000
805, 61.6, 400000000, 1000000000
806, 61.6, 400000000, 999998000
807, 61.6, 400000000, 1000000000
808, 61.6, 400000000, 1000000000
809, 61.6, 400000000, 1000000000
810, 61.6, 399999000, 1000000000
811, 61.6, 400000000, 1000000000
812, 61.6, 399999000, 1000000000
813, 61.6, 400000000, 999998000
814, 61.6, 400000000, 1000000000
815, 61.6, 400000000, 1000000000
816, 61.6, 400000000, 999998000
817, 61.6, 400000000, 999998000
818, 61.6, 400000000, 1000000000
819, 61.6, 400000000, 1000000000
820, 61.6, 399999000, 1000000000
821, 61.6, 399999000, 1000000000
822, 60.5, 400000000, 1000000000
823, 61.6, 400000000, 999998000
824, 61.6, 400000000, 1000000000
825, 61.6, 400000000, 1000000000
826, 61.6, 400000000, 1000000000
827, 61.6, 400000000, 1000000000
828, 61.6, 400000000, 1000000000
829, 61.1, 400000000, 1000000000
830, 61.6, 400000000, 1000000000
831, 61.6, 400000000, 1000000000
832, 61.6, 400000000, 999998000
833, 61.6, 400000000, 1000002000
834, 62.1, 399999000, 1000000000
835, 61.6, 400000000, 1000000000
836, 61.6, 400000000, 1000000000
837, 61.6, 400000000, 1000000000
838, 61.6, 399999000, 1000000000
839, 61.6, 400000000, 1000000000
840, 62.1, 400000000, 1000000000
841, 61.6, 400000000, 1000000000
842, 61.6, 400000000, 1000000000
843, 61.6, 400000000, 1000000000
844, 61.6, 400000000, 1000000000
845, 61.6, 400000000, 1000000000
846, 61.6, 400000000, 1000000000
847, 61.1, 399999000, 1000000000
848, 61.6, 400000000, 1000000000
849, 61.6, 400000000, 1000000000
850, 61.6, 400000000, 1000000000
851, 61.6, 399999000, 1000000000
852, 61.6, 400000000, 1000000000
853, 61.6, 400000000, 1000000000
854, 61.6, 400000000, 1000000000
855, 61.6, 400000000, 1000000000
856, 61.6, 400000000, 1000000000
857, 61.6, 399999000, 1000000000
858, 61.6, 400000000, 1000000000
859, 61.6, 400000000, 1000000000
860, 61.6, 400000000, 1000000000
861, 61.6, 400000000, 1000000000
862, 61.6, 400000000, 1000000000
863, 61.6, 400000000, 1000000000
864, 61.1, 400000000, 1000000000
865, 62.1, 400000000, 999998000
866, 61.6, 400000000, 999998000
867, 61.6, 400000000, 999998000
868, 61.1, 400000000, 1000000000
869, 61.6, 400000000, 1000000000
870, 61.6, 400000000, 1000000000
871, 61.6, 400000000, 1000000000
872, 61.6, 399999000, 999998000
873, 61.6, 399999000, 1000000000
874, 61.6, 400000000, 1000000000
875, 61.6, 400000000, 1000000000
876, 61.6, 399999000, 1000000000
877, 61.6, 400000000, 1000000000
878, 61.6, 400000000, 1000000000
879, 61.6, 400000000, 1000000000
880, 61.6, 399999000, 1000000000
881, 62.1, 400000000, 1000000000
882, 61.6, 399999000, 1000000000
883, 61.6, 400000000, 999998000
884, 61.6, 400000000, 1000000000
885, 61.6, 399999000, 1000000000
886, 61.6, 399999000, 1000000000
887, 61.6, 400000000, 1000000000
888, 62.1, 400000000, 1000000000
889, 61.6, 400000000, 1000000000
890, 61.6, 399999000, 1000000000
891, 61.6, 400000000, 1000000000
892, 61.6, 400000000, 1000000000
893, 61.6, 400000000, 1000000000
894, 61.6, 400000000, 1000000000
895, 61.6, 400000000, 1000000000
896, 62.1, 400000000, 1000000000
897, 61.6, 399999000, 1000000000
898, 61.6, 400000000, 1000000000
899, 61.6, 399999000, 999998000
900, 61.6, 400000000, 1000000000
901, 61.6, 400000000, 999998000
902, 61.6, 399999000, 1000000000
903, 61.6, 400000000, 1000000000
904, 61.6, 400000000, 1000000000
905, 61.6, 400000000, 1000000000
906, 61.6, 400000000, 1000000000
907, 61.6, 400000000, 1000000000
908, 61.6, 400000000, 1000002000
909, 61.6, 400000000, 1000000000
910, 61.6, 400000000, 1000000000
911, 62.1, 400000000, 1000000000
912, 61.6, 400000000, 1000000000
913, 61.6, 400000000, 1000000000
914, 61.6, 400000000, 1000000000
915, 61.6, 400000000, 1000000000
916, 61.6, 399999000, 1000000000
917, 61.6, 400000000, 1000000000
918, 62.1, 400000000, 1000000000
919, 61.6, 400000000, 1000000000
920, 61.6, 400000000, 1000000000
921, 61.6, 400000000, 1000000000
922, 61.6, 400000000, 1000000000
923, 61.6, 400000000, 1000000000
924, 61.6, 400000000, 999998000
925, 61.6, 399999000, 1000000000
926, 61.6, 400000000, 1000000000
927, 61.6, 399999000, 1000000000
928, 61.6, 400000000, 1000000000
929, 61.6, 400000000, 1000000000
930, 61.6, 400000000, 1000000000
931, 61.6, 400000000, 1000000000
932, 61.6, 400000000, 1000000000
933, 61.6, 400000000, 999998000
934, 61.6, 400000000, 1000000000
935, 61.6, 400000000, 1000000000
936, 61.6, 400000000, 1000000000
937, 61.6, 400000000, 1000000000
938, 62.1, 400000000, 1000000000
939, 61.6, 400000000, 1000000000
940, 61.6, 400000000, 1000000000
941, 61.6, 400000000, 1000000000
942, 61.6, 400000000, 1000000000
943, 61.6, 400000000, 1000000000
944, 61.6, 400000000, 1000000000
945, 61.6, 400000000, 1000000000
946, 62.1, 400000000, 1000000000
947, 61.6, 400000000, 1000000000
948, 62.1, 400000000, 1000000000
949, 61.6, 400000000, 1000000000
950, 61.6, 400000000, 1000000000
951, 61.6, 400000000, 1000000000
952, 62.1, 400000000, 1000000000
953, 61.6, 400000000, 1000000000
954, 61.6, 400000000, 1000000000
955, 61.6, 400000000, 999998000
956, 61.6, 400000000, 1000000000
957, 61.6, 400000000, 1000000000
958, 61.6, 400000000, 1000002000
959, 61.6, 399999000, 1000000000
960, 61.6, 400000000, 1000000000
961, 61.6, 400000000, 1000000000
962, 61.6, 400000000, 1000000000
963, 61.6, 400000000, 1000000000
964, 61.6, 400000000, 999998000
965, 61.6, 399999000, 1000000000
966, 61.6, 400000000, 1000000000
967, 61.6, 399999000, 1000000000
968, 61.6, 400000000, 1000002000
969, 61.6, 400000000, 1000000000
970, 61.6, 400000000, 1000000000
971, 61.6, 400000000, 1000000000
972, 62.1, 400000000, 1000000000
973, 61.6, 400000000, 1000000000
974, 61.6, 400000000, 1000000000
975, 61.6, 400000000, 999998000
976, 61.6, 399999000, 1000000000
977, 62.1, 400000000, 1000000000
978, 61.6, 400000000, 1000000000
979, 61.6, 400000000, 1000000000
980, 61.6, 400000000, 1000000000
981, 61.6, 400000000, 1000000000
982, 61.6, 400000000, 1000000000
983, 61.6, 400000000, 1000000000
984, 61.6, 400000000, 1000000000
985, 62.1, 399999000, 1000000000
986, 61.6, 400000000, 1000000000
987, 61.6, 400000000, 1000000000
988, 61.6, 400000000, 1000002000
989, 61.6, 400000000, 1000000000
990, 61.6, 400000000, 1000000000
991, 61.6, 400000000, 1000000000
992, 61.6, 400000000, 999998000
993, 61.6, 400000000, 1000000000
994, 61.6, 400000000, 1000000000
995, 61.6, 400000000, 999998000
996, 61.6, 399999000, 1000000000
997, 61.6, 400000000, 1000000000
998, 61.1, 400000000, 1000000000
999, 61.1, 400000000, 1000000000
1000, 61.6, 400000000, 1000000000
1001, 61.6, 400000000, 1000000000
1002, 61.6, 400000000, 999998000
1003, 61.6, 400000000, 1000000000
1004, 61.1, 400000000, 999998000
1005, 61.1, 400000000, 999998000
1006, 61.6, 400000000, 1000000000
1007, 61.6, 400000000, 1000000000
1008, 61.6, 400000000, 1000000000
1009, 62.1, 400000000, 1000000000
1010, 61.6, 400000000, 1000000000
1011, 61.6, 400000000, 1000000000
1012, 61.6, 400000000, 1000000000
1013, 61.6, 399999000, 1000000000
1014, 61.6, 400000000, 1000000000
1015, 61.6, 400000000, 1000000000
1016, 61.6, 400000000, 1000000000
1017, 61.6, 399999000, 1000000000
1018, 61.6, 400000000, 1000000000
1019, 62.1, 400000000, 1000000000
1020, 61.6, 400000000, 1000000000
1021, 61.1, 400000000, 1000000000
1022, 61.6, 400000000, 1000000000
1023, 61.6, 400000000, 1000000000
1024, 61.6, 400000000, 1000000000
1025, 61.6, 400000000, 1000000000
1026, 61.6, 400000000, 1000000000
1027, 62.1, 399999000, 1000000000
1028, 61.6, 400000000, 1000000000
1029, 61.6, 400000000, 1000000000
1030, 61.6, 400000000, 1000000000
1031, 61.6, 400000000, 1000000000
1032, 61.6, 400000000, 1000000000
1033, 61.6, 400000000, 1000000000
1034, 61.6, 400000000, 999998000
1035, 61.6, 400000000, 1000000000
1036, 62.1, 400000000, 1000000000
1037, 61.6, 399999000, 1000000000
1038, 61.6, 400000000, 1000000000
1039, 61.6, 400000000, 1000000000
1040, 61.6, 400000000, 1000000000
1041, 61.6, 400000000, 1000000000
1042, 61.6, 400000000, 1000000000
1043, 61.6, 400000000, 1000000000
1044, 61.6, 400000000, 1000000000
1045, 61.6, 400000000, 1000000000
1046, 61.6, 399999000, 1000000000
1047, 61.6, 400000000, 999998000
1048, 61.6, 399999000, 1000000000
1049, 61.6, 400000000, 1000000000
1050, 62.1, 400000000, 1000000000
1051, 61.6, 400000000, 1000000000
1052, 61.6, 400000000, 1000000000
1053, 61.6, 400000000, 1000000000
1054, 61.6, 400000000, 1000000000
1055, 61.6, 400000000, 1000002000
1056, 61.6, 399999000, 1000000000
1057, 61.6, 400000000, 1000000000
1058, 61.6, 400000000, 1000000000
1059, 62.1, 400000000, 1000000000
1060, 62.1, 400000000, 1000000000
1061, 61.6, 400000000, 1000000000
1062, 61.6, 399999000, 1000000000
1063, 61.6, 400000000, 1000000000
1064, 61.6, 400000000, 1000000000
1065, 61.6, 400000000, 1000000000
1066, 61.6, 400001000, 1000000000
1067, 61.6, 400000000, 1000000000
1068, 61.6, 400000000, 1000000000
1069, 61.6, 399999000, 1000000000
1070, 61.6, 399999000, 1000000000
1071, 61.6, 400000000, 1000000000
1072, 61.6, 400000000, 1000000000
1073, 61.6, 400000000, 1000000000
1074, 61.6, 400000000, 999998000
1075, 62.1, 400000000, 1000000000
1076, 61.6, 400000000, 999998000
1077, 61.6, 399999000, 1000000000
1078, 61.6, 400000000, 1000000000
1079, 61.6, 399999000, 999998000
1080, 61.1, 400000000, 1000000000
1081, 61.6, 400000000, 1000000000
1082, 61.6, 400000000, 1000000000
1083, 61.6, 400000000, 1000000000
1084, 62.1, 400000000, 1000000000
1085, 61.6, 400000000, 999998000
1086, 62.1, 400000000, 1000000000
1087, 61.6, 400000000, 1000000000
1088, 61.6, 400000000, 1000000000
1089, 61.6, 399999000, 1000000000
1090, 61.6, 400000000, 1000000000
1091, 61.6, 400000000, 1000000000
1092, 61.6, 400000000, 1000000000
1093, 61.6, 400000000, 1000000000
1094, 61.6, 400000000, 1000000000
1095, 61.6, 400000000, 1000000000
1096, 61.6, 400000000, 1000000000
1097, 61.6, 400000000, 1000000000
1098, 61.6, 400000000, 1000000000
1099, 61.6, 400000000, 1000000000
1100, 61.6, 400000000, 1000000000
1101, 61.6, 400000000, 1000000000
1102, 61.6, 400000000, 1000000000
1103, 61.6, 400000000, 1000000000
1104, 61.6, 400000000, 1000000000
1105, 61.6, 400000000, 1000000000
1106, 61.6, 400000000, 1000000000
1107, 60.5, 400000000, 1000000000
1108, 61.6, 400000000, 1000000000
1109, 61.6, 400000000, 1000000000
1110, 61.6, 400000000, 1000000000
1111, 61.6, 400000000, 1000000000
1112, 61.6, 400000000, 1000000000
1113, 61.6, 400000000, 1000000000
1114, 61.6, 400000000, 1000000000
1115, 61.1, 400001000, 1000000000
1116, 61.6, 400000000, 1000000000
1117, 61.6, 400000000, 1000000000
1118, 61.6, 400000000, 1000000000
1119, 61.6, 399999000, 1000000000
1120, 61.6, 400000000, 1000000000
1121, 61.6, 400000000, 1000000000
1122, 61.6, 400000000, 1000000000
1123, 61.6, 400000000, 1000000000
1124, 61.6, 400000000, 1000000000
1125, 61.6, 400000000, 1000000000
1126, 61.6, 400000000, 1000000000
1127, 61.6, 400000000, 1000000000
1128, 61.6, 400000000, 1000000000
1129, 61.6, 400000000, 1000000000
1130, 62.1, 400000000, 1000002000
1131, 61.6, 400000000, 1000000000
1132, 61.6, 400000000, 1000000000
1133, 61.6, 400000000, 1000000000
1134, 61.6, 399999000, 1000000000
1135, 61.6, 400000000, 1000000000
1136, 61.6, 400000000, 1000000000
1137, 61.1, 400000000, 1000000000
1138, 61.6, 400000000, 1000000000
1139, 61.6, 400000000, 1000000000
1140, 61.6, 400000000, 1000000000
1141, 61.6, 399999000, 1000000000
1142, 61.6, 400000000, 999998000
1143, 61.6, 400000000, 1000000000
1144, 61.6, 400000000, 1000000000
1145, 61.6, 400000000, 1000000000
1146, 61.6, 400000000, 999998000
1147, 61.1, 399999000, 999998000
1148, 61.6, 400000000, 1000000000
1149, 61.6, 400000000, 1000000000
1150, 61.6, 400000000, 1000000000
1151, 61.6, 400000000, 1000000000
1152, 61.6, 400000000, 1000000000
1153, 61.6, 400000000, 1000002000
1154, 61.6, 400000000, 1000000000
1155, 61.6, 400000000, 1000000000
1156, 61.1, 400000000, 1000000000
1157, 61.1, 400000000, 1000000000
1158, 61.6, 400000000, 1000000000
1159, 61.6, 400000000, 1000000000
1160, 61.6, 400000000, 1000000000
1161, 61.6, 400000000, 1000000000
1162, 61.6, 399999000, 1000000000
1163, 61.6, 400000000, 1000000000
1164, 61.6, 400000000, 1000000000
1165, 61.6, 400000000, 1000000000
1166, 61.6, 400000000, 1000000000
1167, 61.6, 400000000, 1000000000
1168, 61.6, 400000000, 1000000000
1169, 61.6, 400000000, 1000000000
1170, 61.1, 400000000, 1000000000
1171, 61.6, 400000000, 1000000000
1172, 61.6, 400000000, 1000000000
1173, 61.6, 400000000, 1000000000
1174, 61.6, 400000000, 1000000000
1175, 61.1, 400000000, 1000000000
1176, 61.6, 400000000, 1000000000
1177, 61.6, 400000000, 1000000000
1178, 61.6, 399999000, 999998000
1179, 61.6, 400000000, 1000000000
1180, 61.6, 400000000, 1000000000
1181, 61.6, 400000000, 1000000000
1182, 61.6, 400000000, 1000000000
1183, 61.6, 400000000, 1000000000
1184, 61.6, 400000000, 1000000000
1185, 61.1, 400000000, 1000000000
1186, 61.6, 400000000, 1000000000
1187, 61.6, 400000000, 1000000000
1188, 61.6, 400000000, 1000000000
1189, 60.5, 400000000, 1000000000
1190, 61.1, 400000000, 1000000000
1191, 61.6, 400000000, 1000000000
1192, 61.6, 400000000, 1000000000
1193, 61.6, 400000000, 1000000000
1194, 61.6, 400000000, 1000000000
1195, 61.6, 399999000, 1000000000
1196, 61.6, 400000000, 999998000
1197, 61.6, 399999000, 999998000
1198, 61.6, 400000000, 999998000
1199, 62.1, 400000000, 1000000000
1200, 61.6, 400000000, 1000000000
1201, 61.6, 400000000, 999998000
1202, 61.6, 400000000, 999998000
1203, 61.6, 400000000, 1000000000
1204, 61.6, 400000000, 1000002000
1205, 61.6, 400000000, 1000000000
1206, 61.6, 400000000, 1000000000
1207, 61.6, 400000000, 1000000000
1208, 60.5, 400000000, 1000000000
1209, 61.6, 399999000, 1000000000
1210, 61.1, 400000000, 1000000000
1211, 61.6, 400000000, 1000002000
1212, 61.6, 400000000, 1000000000
1213, 61.6, 400000000, 1000000000
1214, 61.6, 400000000, 1000000000
1215, 61.1, 400000000, 1000000000
1216, 61.6, 400000000, 1000000000
1217, 61.6, 400000000, 1000000000
1218, 61.6, 400000000, 1000000000
1219, 60.5, 400000000, 1000000000
1220, 61.6, 400000000, 1000000000
1221, 61.6, 400000000, 1000000000
1222, 61.6, 400000000, 1000000000
1223, 61.1, 400000000, 1000000000
1224, 61.6, 400000000, 999998000
1225, 61.6, 400000000, 1000000000
1226, 61.1, 400000000, 1000000000
1227, 61.1, 400000000, 1000000000
1228, 61.6, 400000000, 1000000000
1229, 61.6, 400000000, 1000000000
1230, 61.1, 400000000, 1000000000
1231, 61.1, 400000000, 1000000000
1232, 61.6, 400000000, 1000000000
1233, 61.6, 400000000, 1000000000
1234, 61.6, 400000000, 999998000
1235, 61.6, 400000000, 1000000000
1236, 61.1, 400000000, 1000000000
1237, 61.6, 400000000, 1000000000
1238, 61.1, 400000000, 1000000000
1239, 61.1, 400000000, 1000000000
1240, 61.6, 400000000, 1000000000
1241, 61.6, 400000000, 1000000000
1242, 60.5, 400000000, 1000000000
1243, 61.6, 400000000, 1000000000
1244, 61.6, 400000000, 1000000000
1245, 61.1, 400000000, 1000000000
1246, 61.6, 400000000, 1000000000
